model,condition,accuracy,accuracy_drop_pct,macro_f1,macro_f1_drop_pct
logistic_regression,low_snr,0.241,54.095238095238095,0.24089819767119802,54.02755541025993
logistic_regression,narrowband_jam,0.258,50.857142857142854,0.19051685763244014,63.642211666219005
logistic_regression,broadband_jam,0.367,30.0952380952381,0.3687337731870194,29.63171530513789
logistic_regression,frequency_offset,0.428,18.47619047619048,0.4368159307724875,16.639076724172295
logistic_regression,multipath,0.367,30.0952380952381,0.35749241750338157,31.776989143944146
logistic_regression,impulsive_noise,0.231,56.00000000000001,0.19788810029926063,62.23550107919974
random_forest,low_snr,0.266,52.072072072072075,0.2609388213603382,52.89514870655834
random_forest,narrowband_jam,0.197,64.5045045045045,0.10337598925288036,81.33849698682857
random_forest,broadband_jam,0.36,35.135135135135144,0.3543685251299642,36.02915582931959
random_forest,frequency_offset,0.435,21.621621621621628,0.4329978457017253,21.834938067745355
random_forest,multipath,0.367,33.87387387387388,0.3268381597565146,40.99895587750656
random_forest,impulsive_noise,0.285,48.64864864864866,0.23410418783670842,57.739354773922436
rbf_svm,low_snr,0.216,59.85130111524164,0.2134707043090301,60.37981398423462
rbf_svm,narrowband_jam,0.218,59.479553903345725,0.15364774767458073,71.48296126405407
rbf_svm,broadband_jam,0.334,37.9182156133829,0.34043847090642676,36.81458264779431
rbf_svm,frequency_offset,0.433,19.51672862453532,0.43453354269876854,19.350527054561905
rbf_svm,multipath,0.378,29.739776951672862,0.3529950250107447,34.48408483573901
rbf_svm,impulsive_noise,0.269,50.0,0.21230793324756006,60.59562442013641
