model,snr_db,examples,accuracy,macro_f1
logistic_regression,-6.0,215,0.28837209302325584,0.27179100282548563
logistic_regression,0.0,219,0.4657534246575342,0.4869724955097806
logistic_regression,6.0,192,0.53125,0.5269235603490645
logistic_regression,12.0,181,0.6685082872928176,0.6650426015397388
logistic_regression,18.0,193,0.7150259067357513,0.6959043669645277
random_forest,-6.0,215,0.32558139534883723,0.30817782606545424
random_forest,0.0,219,0.4292237442922374,0.4455732407342268
random_forest,6.0,192,0.609375,0.6091099271833001
random_forest,12.0,181,0.6685082872928176,0.6638528011185094
random_forest,18.0,193,0.7927461139896373,0.7670262286239494
rbf_svm,-6.0,215,0.31627906976744186,0.30805299655458795
rbf_svm,0.0,219,0.4429223744292237,0.46344481394315473
rbf_svm,6.0,192,0.5520833333333334,0.5654842280544692
rbf_svm,12.0,181,0.6740331491712708,0.6655603992250129
rbf_svm,18.0,193,0.7512953367875648,0.7290257297887708
