model,condition,accuracy,accuracy_drop_pct,macro_f1,macro_f1_drop_pct
logistic_regression,low_snr,0.264,49.32821497120921,0.2715796762870964,47.585725959215296
logistic_regression,narrowband_jam,0.249,52.20729366602688,0.19474063803981362,62.41548959537872
logistic_regression,broadband_jam,0.363,30.326295585412673,0.36946851412178305,28.693397777863165
logistic_regression,frequency_offset,0.411,21.11324376199617,0.42138285295045685,18.67404574381869
logistic_regression,multipath,0.372,28.598848368522077,0.37527491773026245,27.572774783952113
logistic_regression,impulsive_noise,0.239,54.12667946257198,0.211853106082551,59.11282128908755
random_forest,low_snr,0.274,51.92982456140351,0.25862028338669485,54.4461486387776
random_forest,narrowband_jam,0.2,64.91228070175438,0.12942803729098032,77.2023079724481
random_forest,broadband_jam,0.361,36.666666666666664,0.3639842333979849,35.88714910946031
random_forest,frequency_offset,0.427,25.08771929824561,0.41957992005783146,26.09442282649917
random_forest,multipath,0.383,32.807017543859644,0.35923716941496464,36.72330567171022
random_forest,impulsive_noise,0.285,50.0,0.22188187842812246,60.91731871413025
rbf_svm,low_snr,0.235,54.72061657032755,0.23498678313558546,54.55749506609102
rbf_svm,narrowband_jam,0.217,58.18882466281311,0.16449604127924347,68.18922295247798
rbf_svm,broadband_jam,0.337,35.067437379576106,0.3522612092975803,31.87858683824884
rbf_svm,frequency_offset,0.412,20.616570327552992,0.40735589705014535,21.224197741890467
rbf_svm,multipath,0.365,29.672447013487478,0.35252159227796526,31.82823313446618
rbf_svm,impulsive_noise,0.266,48.747591522158,0.2116572809726992,59.06902972772728
