model,snr_db,examples,accuracy,macro_f1
logistic_regression,-6.0,221,0.2895927601809955,0.264778581714881
logistic_regression,0.0,177,0.4293785310734463,0.44874823503855765
logistic_regression,6.0,220,0.5590909090909091,0.5423520039870315
logistic_regression,12.0,211,0.6540284360189573,0.6325871403699502
logistic_regression,18.0,171,0.6842105263157895,0.6849725740789218
random_forest,-6.0,221,0.3031674208144796,0.28083733276349104
random_forest,0.0,177,0.423728813559322,0.4486129591155316
random_forest,6.0,220,0.6181818181818182,0.6112463872225127
random_forest,12.0,211,0.6966824644549763,0.675764614789005
random_forest,18.0,171,0.7602339181286549,0.76695489509443
rbf_svm,-6.0,221,0.2986425339366516,0.2782607739919061
rbf_svm,0.0,177,0.4067796610169492,0.42318551360752643
rbf_svm,6.0,220,0.5636363636363636,0.5612958131323948
rbf_svm,12.0,211,0.6350710900473934,0.6028964861566002
rbf_svm,18.0,171,0.7543859649122807,0.7526653910992315
