model,condition,examples,accuracy,macro_f1
logistic_regression,heldout_clean,1000,0.518,0.5112706317619988
logistic_regression,clean,1000,0.518,0.5112706317619988
logistic_regression,low_snr,1000,0.258,0.25954578966304903
logistic_regression,narrowband_jam,1000,0.277,0.20778960605794794
logistic_regression,broadband_jam,1000,0.363,0.37484526716211297
logistic_regression,frequency_offset,1000,0.451,0.4552675348161732
logistic_regression,multipath,1000,0.398,0.38507507058235696
logistic_regression,impulsive_noise,1000,0.242,0.19562181223484212
random_forest,heldout_clean,1000,0.555,0.5506025696984832
random_forest,clean,1000,0.555,0.5506025696984832
random_forest,low_snr,1000,0.256,0.22947770540262574
random_forest,narrowband_jam,1000,0.198,0.1085971819309694
random_forest,broadband_jam,1000,0.37,0.361814991488275
random_forest,frequency_offset,1000,0.427,0.4150594958557534
random_forest,multipath,1000,0.378,0.3378507217710557
random_forest,impulsive_noise,1000,0.262,0.19507108997496564
rbf_svm,heldout_clean,1000,0.525,0.5192052373480522
rbf_svm,clean,1000,0.525,0.5192052373480522
rbf_svm,low_snr,1000,0.231,0.22290707278943606
rbf_svm,narrowband_jam,1000,0.233,0.1674775435526542
rbf_svm,broadband_jam,1000,0.341,0.3534695015503258
rbf_svm,frequency_offset,1000,0.439,0.4315544154658236
rbf_svm,multipath,1000,0.382,0.35042061644700795
rbf_svm,impulsive_noise,1000,0.28,0.2129692114758422
