model,condition,accuracy,accuracy_drop_pct,macro_f1,macro_f1_drop_pct
logistic_regression,low_snr,0.265,51.37614678899083,0.27205198253845786,49.97442209789077
logistic_regression,narrowband_jam,0.244,55.22935779816515,0.19687292603245202,63.798529214318876
logistic_regression,broadband_jam,0.37,32.11009174311927,0.3697516873235436,32.00916359422053
logistic_regression,frequency_offset,0.461,15.412844036697251,0.47095440443589537,13.399762693812098
logistic_regression,multipath,0.393,27.889908256880737,0.38427357380439386,29.338843912463876
logistic_regression,impulsive_noise,0.235,56.88073394495413,0.20719887566563525,61.89976856950336
random_forest,low_snr,0.269,52.22024866785079,0.2491525577789545,55.645926432613855
random_forest,narrowband_jam,0.2,64.47602131438721,0.1277433055595112,77.25916995179153
random_forest,broadband_jam,0.371,34.10301953818827,0.3641035519727448,35.18238032830725
random_forest,frequency_offset,0.439,22.024866785079922,0.4386846093573927,21.90547988040208
random_forest,multipath,0.378,32.859680284191825,0.3579064506904086,36.285586687622015
random_forest,impulsive_noise,0.285,49.37833037300178,0.2210352984180946,60.651353634815344
rbf_svm,low_snr,0.232,57.74134790528234,0.23589986289955003,57.08717278350326
rbf_svm,narrowband_jam,0.227,58.65209471766849,0.1736341051407911,68.41401151652805
rbf_svm,broadband_jam,0.35,36.24772313296904,0.36131565985331626,34.272634619960826
rbf_svm,frequency_offset,0.44,19.85428051001822,0.4410730365483386,19.763874490617546
rbf_svm,multipath,0.356,35.15482695810566,0.34461226201046025,37.3111697710563
rbf_svm,impulsive_noise,0.261,52.459016393442624,0.21549984403054565,60.79816470261101
