model,condition,examples,accuracy,macro_f1
logistic_regression,heldout_clean,1000,0.545,0.5438257666324477
logistic_regression,clean,1000,0.545,0.5438257666324477
logistic_regression,low_snr,1000,0.265,0.27205198253845786
logistic_regression,narrowband_jam,1000,0.244,0.19687292603245202
logistic_regression,broadband_jam,1000,0.37,0.3697516873235436
logistic_regression,frequency_offset,1000,0.461,0.47095440443589537
logistic_regression,multipath,1000,0.393,0.38427357380439386
logistic_regression,impulsive_noise,1000,0.235,0.20719887566563525
random_forest,heldout_clean,1000,0.563,0.5617354568355997
random_forest,clean,1000,0.563,0.5617354568355997
random_forest,low_snr,1000,0.269,0.2491525577789545
random_forest,narrowband_jam,1000,0.2,0.1277433055595112
random_forest,broadband_jam,1000,0.371,0.3641035519727448
random_forest,frequency_offset,1000,0.439,0.4386846093573927
random_forest,multipath,1000,0.378,0.3579064506904086
random_forest,impulsive_noise,1000,0.285,0.2210352984180946
rbf_svm,heldout_clean,1000,0.549,0.5497187628990903
rbf_svm,clean,1000,0.549,0.5497187628990903
rbf_svm,low_snr,1000,0.232,0.23589986289955003
rbf_svm,narrowband_jam,1000,0.227,0.1736341051407911
rbf_svm,broadband_jam,1000,0.35,0.36131565985331626
rbf_svm,frequency_offset,1000,0.44,0.4410730365483386
rbf_svm,multipath,1000,0.356,0.34461226201046025
rbf_svm,impulsive_noise,1000,0.261,0.21549984403054565
