model,condition,examples,accuracy,macro_f1
logistic_regression,heldout_clean,1000,0.514,0.5121217225301933
logistic_regression,clean,1000,0.514,0.5121217225301933
logistic_regression,low_snr,1000,0.258,0.2667921326570373
logistic_regression,narrowband_jam,1000,0.281,0.22642349368267026
logistic_regression,broadband_jam,1000,0.347,0.3518094735756252
logistic_regression,frequency_offset,1000,0.44,0.44274549492985504
logistic_regression,multipath,1000,0.393,0.38254325227657193
logistic_regression,impulsive_noise,1000,0.219,0.17234522102307792
random_forest,heldout_clean,1000,0.568,0.5659959563595647
random_forest,clean,1000,0.568,0.5659959563595647
random_forest,low_snr,1000,0.282,0.26728454496411735
random_forest,narrowband_jam,1000,0.208,0.13439320146636996
random_forest,broadband_jam,1000,0.354,0.34458922339686443
random_forest,frequency_offset,1000,0.452,0.44715127304226543
random_forest,multipath,1000,0.347,0.32681974204394165
random_forest,impulsive_noise,1000,0.28,0.2169032825216808
rbf_svm,heldout_clean,1000,0.518,0.5151950090954888
rbf_svm,clean,1000,0.518,0.5151950090954888
rbf_svm,low_snr,1000,0.244,0.23912097709345287
rbf_svm,narrowband_jam,1000,0.248,0.19360765649860925
rbf_svm,broadband_jam,1000,0.315,0.32886437334771634
rbf_svm,frequency_offset,1000,0.456,0.45371605346988486
rbf_svm,multipath,1000,0.38,0.35089929181836954
rbf_svm,impulsive_noise,1000,0.253,0.2009222114421529
