model,condition,accuracy,accuracy_drop_pct,macro_f1,macro_f1_drop_pct
logistic_regression,low_snr,0.258,49.80544747081712,0.2667921326570373,47.90454672789085
logistic_regression,narrowband_jam,0.281,45.33073929961089,0.22642349368267026,55.787172517502235
logistic_regression,broadband_jam,0.347,32.49027237354086,0.3518094735756252,31.303544040765917
logistic_regression,frequency_offset,0.44,14.396887159533076,0.44274549492985504,13.54682384054662
logistic_regression,multipath,0.393,23.540856031128403,0.38254325227657193,25.30227962473936
logistic_regression,impulsive_noise,0.219,57.392996108949426,0.17234522102307792,66.34682470183309
random_forest,low_snr,0.282,50.352112676056336,0.26728454496411735,52.77624478392609
random_forest,narrowband_jam,0.208,63.38028169014085,0.13439320146636996,76.25544847868261
random_forest,broadband_jam,0.354,37.67605633802817,0.34458922339686443,39.11807681220349
random_forest,frequency_offset,0.452,20.422535211267594,0.44715127304226543,20.997443883114926
random_forest,multipath,0.347,38.90845070422535,0.32681974204394165,42.257583579568845
random_forest,impulsive_noise,0.28,50.704225352112665,0.2169032825216808,61.67759149433093
rbf_svm,low_snr,0.244,52.8957528957529,0.23912097709345287,53.58631724455758
rbf_svm,narrowband_jam,0.248,52.12355212355213,0.19360765649860925,62.42051008247926
rbf_svm,broadband_jam,0.315,39.189189189189186,0.32886437334771634,36.16701102654451
rbf_svm,frequency_offset,0.456,11.96911196911197,0.45371605346988486,11.933142701351187
rbf_svm,multipath,0.38,26.640926640926644,0.35089929181836954,31.89000560497818
rbf_svm,impulsive_noise,0.253,51.15830115830116,0.2009222114421529,61.00074575743552
