model,snr_db,examples,accuracy,macro_f1
logistic_regression,-6.0,207,0.2995169082125604,0.28631839552355853
logistic_regression,0.0,215,0.46511627906976744,0.434793581200701
logistic_regression,6.0,179,0.5418994413407822,0.5337094165034028
logistic_regression,12.0,215,0.6139534883720931,0.6396688340776544
logistic_regression,18.0,184,0.6684782608695652,0.661785137489538
random_forest,-6.0,207,0.2946859903381642,0.288797103016033
random_forest,0.0,215,0.48372093023255813,0.4498459368680256
random_forest,6.0,179,0.6089385474860335,0.6062640367151646
random_forest,12.0,215,0.7069767441860465,0.722480594068291
random_forest,18.0,184,0.7717391304347826,0.7560276484479981
rbf_svm,-6.0,207,0.2463768115942029,0.24890371944310816
rbf_svm,0.0,215,0.4930232558139535,0.462042464759183
rbf_svm,6.0,179,0.5363128491620112,0.5339518291724173
rbf_svm,12.0,215,0.6465116279069767,0.6515264846345264
rbf_svm,18.0,184,0.6847826086956522,0.6640861517456745
